GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
8117,1983,0.0,0,.
8118,1976,0.0,0,.
8119,2011,0.0,0,.
8120,2007,0.0,0,.
8121,1997,0.0,0,.
8122,2001,0.0,0,.
8123,2001,0.0,0,.
8125,1988,0.0,0,.
8126,1988,0.0,0,.
8127,1988,0.0,0,.
8128,2000,0.0,0,.
8129,2000,0.0,0,.
8130,2001,0.0,0,.
8131,1974,0.0,0,.
8132,1974,0.0,0,.
8133,1974,0.0,0,.
8134,2002,0.0,0,.
8135,1973,0.0,0,.
8136,1979,0.0,0,.
8137,1976,0.0,0,.
8138,1979,0.0,0,.
8139,2000,0.0,0,.
8140,2000,0.0,0,.
8141,1981,0.0,0,.
8142,1974,0.0,0,.
8143,1996,0.0,0,.
8144,1972,0.0,0,.
8145,1974,0.0,0,.
8146,1972,0.0,0,.
8147,1989,0.0,0,.
8148,1992,0.0,0,.
8149,2006,0.0,0,.
8150,1975,0.0,0,.
8151,1975,0.0,0,.
8152,1977,0.0,0,.
8153,1979,0.0,0,.
8154,1983,0.0,0,.
8155,1983,0.0,0,.
8156,1978,0.0,0,.
8157,1981,0.0,0,.
8158,2003,0.0,0,.
8159,2003,0.0,0,.
8160,1990,0.0,0,.
8161,1990,0.0,0,.
8162,1995,0.0,0,.
8163,1989,0.0,0,.
8164,1998,0.0,0,.
8165,2002,0.0,0,.
8166,2002,0.0,0,.
8167,2003,0.0,0,.
8168,2003,0.0,0,.
8169,2003,0.0,0,.
8170,2003,0.0,0,.
8171,2003,0.0,0,.
8172,2002,0.0,0,.
8173,2002,0.0,0,.
8174,1974,0.0,0,.
8175,1982,0.0,0,.
8176,2001,0.0,0,.
8177,2001,0.0,0,.
8178,2001,0.0,0,.
8179,2001,0.0,0,.
8180,2005,0.0,0,.
8181,2005,0.0,0,.
8182,2005,0.0,0,.
8183,2008,0.0,0,.
8184,2008,0.0,0,.
8185,2008,0.0,0,.
8186,2008,0.0,0,.
8187,2008,0.0,0,.
8188,2009,0.0,0,.
8189,2009,0.0,0,.
8190,1996,0.0,0,.
8191,2000,0.0,0,.
8192,2000,0.0,0,.
8194,1973,0.0,0,.
8195,1971,0.0,0,.
8196,1972,0.0,0,.
8197,1973,0.0,0,.
8199,2006,0.0,0,.
8200,2008,0.0,0,.
8201,2008,0.0,0,.
8202,1991,0.0,0,.
8203,1985,0.0,0,.
8204,2001,0.0,0,.
8205,2005,0.0,0,.
8206,2006,0.0,0,.
8207,2010,0.0,0,.
8208,2008,0.0,0,.
8209,2008,0.0,0,.
8210,2008,0.0,0,.
8211,2009,0.0,0,.
8212,2009,0.0,0,.
8213,2009,0.0,0,.
8214,2010,0.0,0,.
8215,2016,0.0,0,.
8216,2012,0.0,0,.
8217,2012,0.0,0,.
8218,2012,0.0,0,.
8219,2012,0.0,0,.
8220,2011,0.0,0,.
8221,2012,0.0,0,.
8222,2012,0.0,0,.
8223,2012,0.0,0,.
8224,2013,0.0,0,.
8225,2015,0.0,0,.
8226,2015,0.0,0,.
8227,2016,0.0,0,.
8228,2015,0.0,0,.
8229,2017,0.0,0,.
8230,2015,0.0,0,.
8231,2016,0.0,0,.
8232,2016,0.0,0,.
8233,2016,0.0,0,.
8234,2016,0.0,0,.
8235,2017,0.0,0,.
8236,2017,0.0,0,.
8237,2020,0.0,0,.
8238,2013,0.0,0,.
8239,2013,0.0,0,.
8240,2019,0.0,0,.
8241,2018,0.0,0,.
8242,2019,0.0,0,.
8243,2020,0.0,0,.
8244,2021,0.0,0,.
8245,2020,0.0,0,.
8246,2021,0.0,0,.
8247,2019,0.0,0,.
8248,2021,0.0,0,.
8249,2021,0.0,0,.
8250,2021,0.0,0,.
8251,2020,0.0,0,.
8252,2021,0.0,0,.
8253,2016,0.0,0,.
8254,2014,0.0,0,.
8255,2014,0.0,0,.
8256,2015,0.0,0,.
8257,2015,0.0,0,.
8258,2017,0.0,0,.
8259,2016,0.0,0,.
8260,2017,0.0,0,.
8261,2017,0.0,0,.
8262,2017,0.0,0,.
8263,2017,0.0,0,.
8264,2017,0.0,0,.
8265,2018,0.0,0,.
8266,2018,0.0,0,.
8267,2018,0.0,0,.
8268,2017,0.0,0,.
8269,2019,0.0,0,.
8270,2020,0.0,0,.
8271,2021,0.0,0,.
8272,2014,0.0,0,.
8273,2014,0.0,0,.
8274,2014,0.0,0,.
8275,2002,0.0,0,.
8276,2002,0.0,0,.
8277,2002,0.0,0,.
8278,2002,0.0,0,.
8279,2006,0.0,0,.
8280,2006,0.0,0,.
8281,2006,0.0,0,.
8282,2009,0.0,0,.
8283,2001,0.0,0,.
8284,1985,0.0,0,.
8285,1985,0.0,0,.
8286,1984,0.0,0,.
8287,1941,0.0,0,.
8288,1941,0.0,0,.
8289,1941,0.0,0,.
8290,1941,0.0,0,.
8291,1941,0.0,0,.
8292,1936,0.0,0,.
8293,1936,0.0,0,.
8294,1936,0.0,0,.
8295,1921,0.0,0,.
8296,1936,0.0,0,.
8297,1936,0.0,0,.
8298,1936,0.0,0,.
8299,1935,0.0,0,.
8300,1935,0.0,0,.
8301,1956,0.0,0,.
8302,1982,0.0,0,.
8303,1981,0.0,0,.
8304,2011,0.0,0,.
8305,1957,0.0,0,.
8306,1963,0.0,0,.
8307,1976,0.0,0,.
8308,1961,0.0,0,.
8309,1965,0.0,0,.
8310,1963,0.0,0,.
8311,1968,0.0,0,.
8312,1979,0.0,0,.
8313,1982,0.0,0,.
8314,1979,0.0,0,.
8315,2009,0.0,0,.
8316,1988,0.0,0,.
8317,2010,0.0,0,.
8318,1987,0.0,0,.
8319,2004,0.0,0,.
8320,2005,0.0,0,.
8321,2003,0.0,0,.
8322,2003,0.0,0,.
8323,2003,0.0,0,.
8324,1972,0.0,0,.
8325,1972,0.0,0,.
8326,1972,0.0,0,.
8327,1972,0.0,0,.
8328,1996,0.0,0,.
8329,2000,0.0,0,.
8330,2000,0.0,0,.
8331,1975,0.0,0,.
8332,1997,0.0,0,.
8333,2001,0.0,0,.
8334,2003,0.0,0,.
8335,2003,0.0,0,.
8336,2003,0.0,0,.
8337,2023,0.0,0,.
8338,2023,0.0,0,.
8342,1974,0.0,0,.
8343,2017,0.0,0,.
8344,2011,0.0,0,.
8345,2011,0.0,0,.
8346,1998,0.0,0,.
8347,1999,0.0,0,.
8348,2005,0.0,0,.
8349,2009,0.0,0,.
8350,2011,0.0,0,.
8351,2012,0.0,0,.
8352,2010,0.0,0,.
8353,2012,0.0,0,.
8354,2011,0.0,0,.
8355,2014,0.0,0,.
8356,2013,0.0,0,.
8357,2016,0.0,0,.
8358,2014,0.0,0,.
8359,2019,0.0,0,.
8360,2014,0.0,0,.
8361,2015,0.0,0,.
8362,2016,0.0,0,.
8363,2016,0.0,0,.
8364,2015,0.0,0,.
8365,2017,0.0,0,.
8366,2022,0.0,0,.
8367,2017,0.0,0,.
8368,2017,0.0,0,.
8369,2017,0.0,0,.
8370,2017,0.0,0,.
8371,2018,0.0,0,.
8372,2018,0.0,0,.
8373,2018,0.0,0,.
8374,2018,0.0,0,.
8375,2019,0.0,0,.
8376,2018,0.0,0,.
8377,2020,0.0,0,.
8378,2022,0.0,0,.
8379,2019,0.0,0,.
8380,2021,0.0,0,.
8381,2021,0.0,0,.
8382,2020,0.0,0,.
8383,2021,0.0,0,.
8384,2020,0.0,0,.
8385,2018,0.0,0,.
8386,2018,0.0,0,.
8387,2016,0.0,0,.
8388,2016,0.0,0,.
8389,2017,0.0,0,.
8390,2017,0.0,0,.
8391,2019,0.0,0,.
8392,2019,0.0,0,.
8393,2021,0.0,0,.
8394,2021,0.0,0,.
8395,2020,0.0,0,.
8396,1976,0.0,0,.
8397,1978,0.0,0,.
8398,1980,0.0,0,.
8399,1982,0.0,0,.
8400,1985,0.0,0,.
8402,1999,0.0,0,.
8403,2008,0.0,0,.
8404,1976,0.0,0,.
8406,1998,0.0,0,.
8407,1998,0.0,0,.
8408,2011,0.0,0,.
8409,2013,0.0,0,.
8410,1971,0.0,0,.
8411,1974,0.0,0,.
8412,1990,0.0,0,.
8413,1988,0.0,0,.
8414,1999,0.0,0,.
8415,2005,0.0,0,.
8416,2006,0.0,0,.
8417,2007,0.0,0,.
8418,2013,0.0,0,.
8419,2008,0.0,0,.
8420,2015,0.0,0,.
8421,2016,0.0,0,.
8422,2016,0.0,0,.
8426,1971,0.0,0,.
8427,1974,0.0,0,.
8435,1978,0.0,0,.
8436,2001,0.0,0,.
8437,2003,0.0,0,.
8438,2003,0.0,0,.
8439,2004,0.0,0,.
8440,2005,0.0,0,.
8441,2005,0.0,0,.
8442,2007,0.0,0,.
8443,2008,0.0,0,.
8444,2006,0.0,0,.
8445,2007,0.0,0,.
8446,2009,0.0,0,.
8447,2008,0.0,0,.
8448,2008,0.0,0,.
8449,2008,0.0,0,.
8450,2008,0.0,0,.
8451,2008,0.0,0,.
8452,2009,0.0,0,.
8453,2008,0.0,0,.
8454,2003,0.0,0,.
8455,1999,0.0,0,.
8456,2003,0.0,0,.
8457,2010,0.0,0,.
8458,2010,0.0,0,.
8459,2009,0.0,0,.
8460,2012,0.0,0,.
8461,2012,0.0,0,.
8462,2015,0.0,0,.
8463,2011,0.0,0,.
8464,2011,0.0,0,.
8465,2012,0.0,0,.
8466,2012,0.0,0,.
8467,2012,0.0,0,.
8468,2012,0.0,0,.
8469,2012,0.0,0,.
8470,2014,0.0,0,.
8471,2014,0.0,0,.
8472,2014,0.0,0,.
8473,2014,0.0,0,.
8474,2015,0.0,0,.
8475,2014,0.0,0,.
8476,2015,0.0,0,.
8477,2015,0.0,0,.
8478,2014,0.0,0,.
8479,2014,0.0,0,.
8480,2015,0.0,0,.
8481,2022,0.0,0,.
8482,2019,0.0,0,.
8483,2014,0.0,0,.
8484,2016,0.0,0,.
8485,2017,0.0,0,.
8486,2017,0.0,0,.
8487,2016,0.0,0,.
8488,2018,0.0,0,.
8489,2019,0.0,0,.
8490,2016,0.0,0,.
8491,2017,0.0,0,.
8492,2018,0.0,0,.
8493,2008,0.0,0,.
8494,2018,0.0,0,.
8495,2021,0.0,0,.
8496,2014,0.0,0,.
8497,2015,0.0,0,.
8498,2019,0.0,0,.
8499,2021,0.0,0,.
8500,2021,0.0,0,.
8501,2020,0.0,0,.
8502,2020,0.0,0,.
8503,2022,0.0,0,.
8504,2011,0.0,0,.
8505,2011,0.0,0,.
8506,2011,0.0,0,.
8507,2011,0.0,0,.
8508,2011,0.0,0,.
8509,2013,0.0,0,.
8510,2011,0.0,0,.
8511,2016,0.0,0,.
8512,2016,0.0,0,.
8513,2016,0.0,0,.
8514,2017,0.0,0,.
8515,2021,0.0,0,.
8516,2018,0.0,0,.
8517,1956,0.0,0,.
8518,1956,0.0,0,.
8519,1956,0.0,0,.
8520,1960,0.0,0,.
8521,1960,0.0,0,.
8522,1962,0.0,0,.
8523,1962,0.0,0,.
8524,1962,0.0,0,.
8525,1962,0.0,0,.
8526,1963,0.0,0,.
8527,1963,0.0,0,.
8528,1963,0.0,0,.
8529,1954,0.0,0,.
8530,1954,0.0,0,.
8531,1954,0.0,0,.
8532,1954,0.0,0,.
8533,1955,0.0,0,.
8534,1955,0.0,0,.
8535,1955,0.0,0,.
8536,1956,0.0,0,.
8537,1964,0.0,0,.
8538,1964,0.0,0,.
8539,1965,0.0,0,.
8540,1965,0.0,0,.
8541,1965,0.0,0,.
8542,1965,0.0,0,.
8543,1966,0.0,0,.
8544,1966,0.0,0,.
8545,1943,0.0,0,.
8546,1948,0.0,0,.
8547,1951,0.0,0,.
8548,1961,0.0,0,.
8549,1961,0.0,0,.
8550,1956,0.0,0,.
8551,1956,0.0,0,.
8552,1957,0.0,0,.
8553,1966,0.0,0,.
8554,1975,0.0,0,.
8555,1984,0.0,0,.
8556,1986,0.0,0,.
8557,1961,0.0,0,.
8558,2012,0.0,0,.
8559,2013,0.0,0,.
8560,2004,0.0,0,.
8561,2004,0.0,0,.
8562,2007,0.0,0,.
8563,2006,0.0,0,.
8564,2008,0.0,0,.
8565,2010,0.0,0,.
8566,2013,0.0,0,.
8567,2017,0.0,0,.
8568,2014,0.0,0,.
8569,2013,0.0,0,.
8570,2015,0.0,0,.
8571,2015,0.0,0,.
8572,2017,0.0,0,.
8573,2017,0.0,0,.
8574,2021,0.0,0,.
8575,2021,0.0,0,.
8576,2019,0.0,0,.
8577,1999,0.0,0,.
8578,2001,0.0,0,.
8579,2001,0.0,0,.
8580,2001,0.0,0,.
8581,2003,0.0,0,.
8582,2009,0.0,0,.
8583,2003,0.0,0,.
8584,2006,0.0,0,.
8585,2005,0.0,0,.
8586,2009,0.0,0,.
8587,2011,0.0,0,.
8588,2011,0.0,0,.
8589,2011,0.0,0,.
8590,2009,0.0,0,.
8591,2009,0.0,0,.
8592,2009,0.0,0,.
8593,2010,0.0,0,.
8594,2010,0.0,0,.
8595,2014,0.0,0,.
8596,2015,0.0,0,.
8597,2014,0.0,0,.
8598,2015,0.0,0,.
8599,2017,0.0,0,.
8600,2016,0.0,0,.
8601,2016,0.0,0,.
8602,2019,0.0,0,.
8603,2021,0.0,0,.
8604,2018,0.0,0,.
8605,2018,0.0,0,.
8606,2020,0.0,0,.
8607,2020,0.0,0,.
8608,2021,0.0,0,.
8609,2020,0.0,0,.
8610,2021,0.0,0,.
8611,2020,0.0,0,.
8612,2016,0.0,0,.
8613,2020,0.0,0,.
8614,2020,0.0,0,.
8615,2020,0.0,0,.
8616,2020,0.0,0,.
8617,2020,0.0,0,.
8618,1983,0.0,0,.
8619,1971,0.0,0,.
8620,1989,0.0,0,.
8621,1972,0.0,0,.
8622,1977,0.0,0,.
8623,1979,0.0,0,.
8624,1991,0.0,0,.
8625,1991,0.0,0,.
8626,2010,0.0,0,.
8627,2010,0.0,0,.
8628,2010,0.0,0,.
8629,2010,0.0,0,.
8630,2010,0.0,0,.
8631,2011,0.0,0,.
8632,2020,0.0,0,.
8633,1965,0.0,0,.
8634,1965,0.0,0,.
8635,1972,0.0,0,.
8636,1964,0.0,0,.
8637,1964,0.0,0,.
8638,1950,0.0,0,.
8639,1950,0.0,0,.
8640,1969,0.0,0,.
8641,1950,0.0,0,.
8642,1944,0.0,0,.
8643,1952,0.0,0,.
8644,1952,0.0,0,.
8645,1952,0.0,0,.
8646,1953,0.0,0,.
8647,1962,0.0,0,.
8648,1962,0.0,0,.
8649,1963,0.0,0,.
8650,1963,0.0,0,.
8651,1965,0.0,0,.
8652,1965,0.0,0,.
8653,1965,0.0,0,.
8654,1966,0.0,0,.
8655,1959,0.0,0,.
8656,1959,0.0,0,.
8657,1961,0.0,0,.
8658,1961,0.0,0,.
8659,1964,0.0,0,.
8660,1964,0.0,0,.
8661,1964,0.0,0,.
8662,1964,0.0,0,.
8663,1940,0.0,0,.
8664,1940,0.0,0,.
8665,1940,0.0,0,.
8666,1940,0.0,0,.
8667,1946,0.0,0,.
8668,1946,0.0,0,.
8669,1940,0.0,0,.
8670,1968,0.0,0,.
8671,1968,0.0,0,.
8672,1971,0.0,0,.
8673,1971,0.0,0,.
8674,1971,0.0,0,.
8675,1971,0.0,0,.
8676,1973,0.0,0,.
8677,1973,0.0,0,.
8678,1973,0.0,0,.
8679,1953,0.0,0,.
8680,1953,0.0,0,.
8681,1953,0.0,0,.
8682,1953,0.0,0,.
8683,1953,0.0,0,.
8684,1953,0.0,0,.
8685,1972,0.0,0,.
8686,1973,0.0,0,.
8687,1973,0.0,0,.
8688,1973,0.0,0,.
8689,1974,0.0,0,.
8690,1970,0.0,0,.
8691,1970,0.0,0,.
8692,1964,0.0,0,.
8693,1964,0.0,0,.
8694,1964,0.0,0,.
8695,1988,0.0,0,.
8696,1988,0.0,0,.
8697,1988,0.0,0,.
8698,1989,0.0,0,.
8699,1992,0.0,0,.
8700,2007,0.0,0,.
8701,2007,0.0,0,.
8702,2006,0.0,0,.
8703,1985,0.0,0,.
8704,1984,0.0,0,.
8705,1979,0.0,0,.
8706,1979,0.0,0,.
8707,1980,0.0,0,.
8708,1978,0.0,0,.
8709,1977,0.0,0,.
8710,1982,0.0,0,.
8711,1981,0.0,0,.
8712,1982,0.0,0,.
8713,1985,0.0,0,.
8714,1990,0.0,0,.
8715,1990,0.0,0,.
8716,2012,0.0,0,.
8717,1972,0.0,0,.
8718,1968,0.0,0,.
8719,1968,0.0,0,.
8720,1968,0.0,0,.
8721,1971,0.0,0,.
8722,1971,0.0,0,.
8723,1971,0.0,0,.
8724,1982,0.0,0,.
8725,1982,0.0,0,.
8726,1982,0.0,0,.
8727,1982,0.0,0,.
8728,1981,0.0,0,.
8729,1979,0.0,0,.
8730,2017,0.0,0,.
8731,1963,0.0,0,.
8732,1961,0.0,0,.
8733,2001,0.0,0,.
8734,2001,0.0,0,.
8735,1977,0.0,0,.
8736,1977,0.0,0,.
8737,1977,0.0,0,.
8738,1966,0.0,0,.
8739,1973,0.0,0,.
8740,1989,0.0,0,.
8741,2002,0.0,0,.
8742,2002,0.0,0,.
8743,2002,0.0,0,.
8744,2001,0.0,0,.
8745,2002,0.0,0,.
8746,2003,0.0,0,.
8747,2001,0.0,0,.
8748,2004,0.0,0,.
8749,2004,0.0,0,.
8750,2004,0.0,0,.
8751,2004,0.0,0,.
8752,2003,0.0,0,.
8753,2003,0.0,0,.
8754,2003,0.0,0,.
8755,2003,0.0,0,.
8756,2003,0.0,0,.
8757,2003,0.0,0,.
8758,2003,0.0,0,.
8759,2010,0.0,0,.
8760,2001,0.0,0,.
8761,2001,0.0,0,.
8762,2001,0.0,0,.
8763,2017,0.0,0,.
8764,2017,0.0,0,.
8765,2017,0.0,0,.
8766,2017,0.0,0,.
8767,2017,0.0,0,.
8768,2017,0.0,0,.
8769,2017,0.0,0,.
8770,2008,0.0,0,.
8771,2008,0.0,0,.
8772,1975,0.0,0,.
8773,1976,0.0,0,.
8774,2009,0.0,0,.
8775,2009,0.0,0,.
8776,2009,0.0,0,.
8777,2008,0.0,0,.
8778,2008,0.0,0,.
8779,1990,0.0,0,.
8780,1990,0.0,0,.
8781,1990,0.0,0,.
8782,1990,0.0,0,.
8783,2003,0.0,0,.
8784,2001,0.0,0,.
8785,2001,0.0,0,.
8786,2001,0.0,0,.
8787,2007,0.0,0,.
8788,2007,0.0,0,.
8789,2007,0.0,0,.
8790,2007,0.0,0,.
8791,2010,0.0,0,.
8792,2010,0.0,0,.
8793,2013,0.0,0,.
8794,2015,0.0,0,.
8795,2016,0.0,0,.
8796,1971,0.0,0,.
8797,1971,0.0,0,.
8798,1977,0.0,0,.
8801,1977,0.0,0,.
8802,1978,0.0,0,.
8803,1971,0.0,0,.
8804,1973,0.0,0,.
8805,1975,0.0,0,.
8806,1975,0.0,0,.
8807,1974,0.0,0,.
8808,1971,0.0,0,.
8809,1974,0.0,0,.
8810,1976,0.0,0,.
8811,1979,0.0,0,.
8812,1980,0.0,0,.
8813,1982,0.0,0,.
8814,1985,0.0,0,.
8815,2003,0.0,0,.
8816,2003,0.0,0,.
8817,2003,0.0,0,.
8818,2005,0.0,0,.
8819,2005,0.0,0,.
8820,2005,0.0,0,.
8821,2006,0.0,0,.
8822,2007,0.0,0,.
8823,2012,0.0,0,.
8824,2008,0.0,0,.
8825,2008,0.0,0,.
8826,2008,0.0,0,.
8827,2009,0.0,0,.
8828,2011,0.0,0,.
8829,2009,0.0,0,.
8830,2012,0.0,0,.
8831,2009,0.0,0,.
8832,2010,0.0,0,.
8833,2010,0.0,0,.
8834,2010,0.0,0,.
8835,2011,0.0,0,.
8836,2012,0.0,0,.
8837,2011,0.0,0,.
8838,2012,0.0,0,.
8839,2012,0.0,0,.
8840,2016,0.0,0,.
8841,2012,0.0,0,.
8842,2012,0.0,0,.
8843,2012,0.0,0,.
8844,2022,0.0,0,.
8845,2015,0.0,0,.
8846,2016,0.0,0,.
8847,2014,0.0,0,.
8848,2015,0.0,0,.
8849,2015,0.0,0,.
8850,2016,0.0,0,.
8851,2015,0.0,0,.
8852,2014,0.0,0,.
8853,2014,0.0,0,.
8854,2014,0.0,0,.
8855,2015,0.0,0,.
8856,2016,0.0,0,.
8857,2016,0.0,0,.
8858,2016,0.0,0,.
8859,2016,0.0,0,.
8860,2016,0.0,0,.
8861,2017,0.0,0,.
8862,2017,0.0,0,.
8863,2018,0.0,0,.
8864,2018,0.0,0,.
8865,2018,0.0,0,.
8866,2019,0.0,0,.
8867,2018,0.0,0,.
8868,2018,0.0,0,.
8869,2020,0.0,0,.
8870,2021,0.0,0,.
8871,2020,0.0,0,.
8872,2020,0.0,0,.
8873,2020,0.0,0,.
8874,2022,0.0,0,.
8875,2021,0.0,0,.
8876,2021,0.0,0,.
8877,2021,0.0,0,.
8878,2021,0.0,0,.
8879,2021,0.0,0,.
8880,2015,0.0,0,.
8881,2015,0.0,0,.
8882,2016,0.0,0,.
8883,2017,0.0,0,.
8884,2017,0.0,0,.
8885,2017,0.0,0,.
8886,2017,0.0,0,.
8887,2017,0.0,0,.
8888,2018,0.0,0,.
8889,2017,0.0,0,.
8890,2019,0.0,0,.
8891,2019,0.0,0,.
8892,2020,0.0,0,.
8893,2020,0.0,0,.
8894,2019,0.0,0,.
8895,2021,0.0,0,.
8896,2020,0.0,0,.
8897,2021,0.0,0,.
8898,1995,0.0,0,.
8899,2002,0.0,0,.
8900,2013,0.0,0,.
8901,2016,0.0,0,.
8902,2019,0.0,0,.
8903,2019,0.0,0,.
8904,1925,0.0,0,.
8905,1925,0.0,0,.
8906,1925,0.0,0,.
8907,2008,0.0,0,.
8908,2007,0.0,0,.
8909,2007,0.0,0,.
8910,1928,0.0,0,.
8911,1928,0.0,0,.
8912,1928,0.0,0,.
8913,1928,0.0,0,.
8914,1928,0.0,0,.
8915,1928,0.0,0,.
8916,1928,0.0,0,.
8917,1928,0.0,0,.
8918,1977,0.0,0,.
8919,2016,0.0,0,.
8920,2016,0.0,0,.
8921,2016,0.0,0,.
8922,2023,0.0,0,.
8923,2023,0.0,0,.
8924,2023,0.0,0,.
8925,2023,0.0,0,.
8926,2023,0.0,0,.
8927,2021,0.0,0,.
8928,2021,0.0,0,.
8929,2021,0.0,0,.
8930,2021,0.0,0,.
8931,2021,0.0,0,.
8932,2024,0.0,0,.
8933,2024,0.0,0,.
8934,2024,0.0,0,.
8935,2024,0.0,0,.
8936,2024,0.0,0,.
8937,2023,0.0,0,.
8938,2023,0.0,0,.
8939,2023,0.0,0,.
8940,2023,0.0,0,.
8941,2023,0.0,0,.
8942,1971,0.0,0,.
8943,1974,0.0,0,.
8944,1977,0.0,0,.
8945,1981,0.0,0,.
8946,1984,0.0,0,.
8947,1972,0.0,0,.
8948,1974,0.0,0,.
8949,1978,0.0,0,.
8950,1982,0.0,0,.
8951,2004,0.0,0,.
8952,2011,0.0,0,.
8953,2015,0.0,0,.
8955,1995,0.0,0,.
8956,1996,0.0,0,.
8957,2001,0.0,0,.
8958,1999,0.0,0,.
8959,1999,0.0,0,.
8960,1995,0.0,0,.
8961,1994,0.0,0,.
8962,2001,0.0,0,.
8963,2004,0.0,0,.
8964,2002,0.0,0,.
8965,2002,0.0,0,.
8966,2004,0.0,0,.
8967,2004,0.0,0,.
8968,2004,0.0,0,.
8969,2010,0.0,0,.
8970,2010,0.0,0,.
8971,2016,0.0,0,.
8972,2017,0.0,0,.
8973,2006,0.0,0,.
8974,1990,0.0,0,.
8975,1982,0.0,0,.
8976,1985,0.0,0,.
8977,2010,0.0,0,.
8978,1992,0.0,0,.
8979,1992,0.0,0,.
8980,1992,0.0,0,.
8981,1992,0.0,0,.
8982,2011,0.0,0,.
8983,2005,0.0,0,.
8984,2012,0.0,0,.
8985,2012,0.0,0,.
8986,2012,0.0,0,.
8987,2012,0.0,0,.
8988,2010,0.0,0,.
8989,2011,0.0,0,.
8990,2011,0.0,0,.
8991,2011,0.0,0,.
8992,2013,0.0,0,.
8993,2013,0.0,0,.
8994,2013,0.0,0,.
8995,2013,0.0,0,.
8996,2016,0.0,0,.
8997,2016,0.0,0,.
8998,2016,0.0,0,.
8999,2016,0.0,0,.
9000,2016,0.0,0,.
9001,2016,0.0,0,.
9002,2015,0.0,0,.
9003,2015,0.0,0,.
9004,2015,0.0,0,.
9005,2015,0.0,0,.
9006,2015,0.0,0,.
9007,2015,0.0,0,.
9008,1939,0.0,0,.
9009,1939,0.0,0,.
9010,1939,0.0,0,.
9011,1952,0.0,0,.
9012,1963,0.0,0,.
9013,1963,0.0,0,.
9014,1963,0.0,0,.
9015,1937,0.0,0,.
9016,1941,0.0,0,.
9017,1941,0.0,0,.
9018,1948,0.0,0,.
9019,1949,0.0,0,.
9020,1949,0.0,0,.
9021,1950,0.0,0,.
9022,1962,0.0,0,.
9023,1931,0.0,0,.
9024,1994,0.0,0,.
9025,1956,0.0,0,.
9026,1993,0.0,0,.
9027,1966,0.0,0,.
9028,1966,0.0,0,.
9029,1966,0.0,0,.
9030,1966,0.0,0,.
9031,1945,0.0,0,.
9032,1944,0.0,0,.
9033,1944,0.0,0,.
9034,1945,0.0,0,.
9035,1948,0.0,0,.
9036,1952,0.0,0,.
9037,1952,0.0,0,.
9038,1952,0.0,0,.
9039,1951,0.0,0,.
9040,1951,0.0,0,.
9041,1951,0.0,0,.
9042,1954,0.0,0,.
9043,1945,0.0,0,.
9044,1945,0.0,0,.
9045,1954,0.0,0,.
9046,1940,0.0,0,.
9047,1943,0.0,0,.
9048,1943,0.0,0,.
9049,1953,0.0,0,.
9050,1953,0.0,0,.
9051,1953,0.0,0,.
9052,1942,0.0,0,.
9053,1953,0.0,0,.
9054,1942,0.0,0,.
9055,1953,0.0,0,.
9056,1940,0.0,0,.
9057,1940,0.0,0,.
9058,1940,0.0,0,.
9059,1952,0.0,0,.
9060,1944,0.0,0,.
9061,1949,0.0,0,.
9062,1943,0.0,0,.
9063,1954,0.0,0,.
9064,1954,0.0,0,.
9065,1953,0.0,0,.
9066,1944,0.0,0,.
9067,1943,0.0,0,.
9068,1948,0.0,0,.
9069,1949,0.0,0,.
9070,1924,0.0,0,.
9071,1964,0.0,0,.
9072,1964,0.0,0,.
9073,1968,0.0,0,.
9074,1968,0.0,0,.
9075,1968,0.0,0,.
9076,1968,0.0,0,.
9077,1936,0.0,0,.
9078,1936,0.0,0,.
9079,1943,0.0,0,.
9080,1938,0.0,0,.
9081,1938,0.0,0,.
9082,1942,0.0,0,.
9083,1942,0.0,0,.
9084,1952,0.0,0,.
9085,1952,0.0,0,.
9086,1951,0.0,0,.
9087,1972,0.0,0,.
9088,1987,0.0,0,.
9089,1949,0.0,0,.
9090,1949,0.0,0,.
9091,1942,0.0,0,.
9092,1942,0.0,0,.
9093,1942,0.0,0,.
9094,1944,0.0,0,.
9095,1944,0.0,0,.
9096,1926,0.0,0,.
9097,1950,0.0,0,.
9098,1973,0.0,0,.
9099,1973,0.0,0,.
9100,1974,0.0,0,.
9101,1948,0.0,0,.
9102,1949,0.0,0,.
9103,1953,0.0,0,.
9104,1957,0.0,0,.
9105,1957,0.0,0,.
9106,1957,0.0,0,.
9107,1957,0.0,0,.
9108,1970,0.0,0,.
9109,1950,0.0,0,.
9110,1951,0.0,0,.
9111,1951,0.0,0,.
9112,1958,0.0,0,.
9113,1958,0.0,0,.
9114,1958,0.0,0,.
9115,1942,0.0,0,.
9116,1942,0.0,0,.
9117,1942,0.0,0,.
9118,1942,0.0,0,.
9119,1943,0.0,0,.
9120,1943,0.0,0,.
9121,1949,0.0,0,.
9122,1950,0.0,0,.
9123,1950,0.0,0,.
9124,1950,0.0,0,.
9125,1961,0.0,0,.
9126,1962,0.0,0,.
9127,1962,0.0,0,.
9128,1962,0.0,0,.
9129,1925,0.0,0,.
9130,1925,0.0,0,.
9131,1925,0.0,0,.
9132,1925,0.0,0,.
9133,1925,0.0,0,.
